Country Code,Country Name,Year,Legislation Addresses Sexual Violence,Prevelence of Sexual Violence,Region
TUV,Tuvalu,1965,,,East Asia & Pacific
TUV,Tuvalu,1966,,,East Asia & Pacific
TUV,Tuvalu,1967,,,East Asia & Pacific
TUV,Tuvalu,1968,,,East Asia & Pacific
TUV,Tuvalu,1969,,,East Asia & Pacific
TUV,Tuvalu,1970,,,East Asia & Pacific
TUV,Tuvalu,1971,,,East Asia & Pacific
TUV,Tuvalu,1972,,,East Asia & Pacific
TUV,Tuvalu,1973,,,East Asia & Pacific
TUV,Tuvalu,1974,,,East Asia & Pacific
TUV,Tuvalu,1975,,,East Asia & Pacific
TUV,Tuvalu,1976,,,East Asia & Pacific
TUV,Tuvalu,1977,,,East Asia & Pacific
TUV,Tuvalu,1978,,,East Asia & Pacific
TUV,Tuvalu,1979,,,East Asia & Pacific
TUV,Tuvalu,1980,,,East Asia & Pacific
TUV,Tuvalu,1981,,,East Asia & Pacific
TUV,Tuvalu,1982,,,East Asia & Pacific
TUV,Tuvalu,1983,,,East Asia & Pacific
TUV,Tuvalu,1984,,,East Asia & Pacific
TUV,Tuvalu,1985,,,East Asia & Pacific
TUV,Tuvalu,1986,,,East Asia & Pacific
TUV,Tuvalu,1987,,,East Asia & Pacific
TUV,Tuvalu,1988,,,East Asia & Pacific
TUV,Tuvalu,1989,,,East Asia & Pacific
TUV,Tuvalu,1990,,,East Asia & Pacific
TUV,Tuvalu,1991,,,East Asia & Pacific
TUV,Tuvalu,1992,,,East Asia & Pacific
TUV,Tuvalu,1993,,,East Asia & Pacific
TUV,Tuvalu,1994,,,East Asia & Pacific
TUV,Tuvalu,1995,,,East Asia & Pacific
TUV,Tuvalu,1996,,,East Asia & Pacific
TUV,Tuvalu,1997,,,East Asia & Pacific
TUV,Tuvalu,1998,,,East Asia & Pacific
TUV,Tuvalu,1999,,,East Asia & Pacific
TUV,Tuvalu,2000,,,East Asia & Pacific
TUV,Tuvalu,2001,,,East Asia & Pacific
TUV,Tuvalu,2002,,,East Asia & Pacific
TUV,Tuvalu,2003,,,East Asia & Pacific
TUV,Tuvalu,2004,,,East Asia & Pacific
TUV,Tuvalu,2005,,,East Asia & Pacific
TUV,Tuvalu,2006,,,East Asia & Pacific
TUV,Tuvalu,2007,,25.0,East Asia & Pacific
TUV,Tuvalu,2008,,,East Asia & Pacific
TUV,Tuvalu,2009,,,East Asia & Pacific
TUV,Tuvalu,2010,,,East Asia & Pacific
TUV,Tuvalu,2011,,,East Asia & Pacific
TUV,Tuvalu,2012,,,East Asia & Pacific
TUV,Tuvalu,2013,,,East Asia & Pacific
TUV,Tuvalu,2014,,,East Asia & Pacific
TUV,Tuvalu,2015,,,East Asia & Pacific
TUV,Tuvalu,2016,,,East Asia & Pacific
TUV,Tuvalu,2017,,,East Asia & Pacific
TUV,Tuvalu,2018,,,East Asia & Pacific
TUV,Tuvalu,2019,,,East Asia & Pacific
UGA,Uganda,1960,,,Sub-Saharan Africa
UGA,Uganda,1961,,,Sub-Saharan Africa
UGA,Uganda,1962,,,Sub-Saharan Africa
UGA,Uganda,1963,,,Sub-Saharan Africa
UGA,Uganda,1964,,,Sub-Saharan Africa
UGA,Uganda,1965,,,Sub-Saharan Africa
UGA,Uganda,1966,,,Sub-Saharan Africa
UGA,Uganda,1967,,,Sub-Saharan Africa
UGA,Uganda,1968,,,Sub-Saharan Africa
UGA,Uganda,1969,,,Sub-Saharan Africa
UGA,Uganda,1970,,,Sub-Saharan Africa
UGA,Uganda,1971,,,Sub-Saharan Africa
UGA,Uganda,1972,,,Sub-Saharan Africa
UGA,Uganda,1973,,,Sub-Saharan Africa
UGA,Uganda,1974,,,Sub-Saharan Africa
UGA,Uganda,1975,,,Sub-Saharan Africa
UGA,Uganda,1976,,,Sub-Saharan Africa
UGA,Uganda,1977,,,Sub-Saharan Africa
UGA,Uganda,1978,,,Sub-Saharan Africa
UGA,Uganda,1979,,,Sub-Saharan Africa
UGA,Uganda,1980,,,Sub-Saharan Africa
UGA,Uganda,1981,,,Sub-Saharan Africa
UGA,Uganda,1982,,,Sub-Saharan Africa
UGA,Uganda,1983,,,Sub-Saharan Africa
UGA,Uganda,1984,,,Sub-Saharan Africa
UGA,Uganda,1985,,,Sub-Saharan Africa
UGA,Uganda,1986,,,Sub-Saharan Africa
UGA,Uganda,1987,,,Sub-Saharan Africa
UGA,Uganda,1988,,,Sub-Saharan Africa
UGA,Uganda,1989,,,Sub-Saharan Africa
UGA,Uganda,1990,,,Sub-Saharan Africa
UGA,Uganda,1991,,,Sub-Saharan Africa
UGA,Uganda,1992,,,Sub-Saharan Africa
UGA,Uganda,1993,,,Sub-Saharan Africa
UGA,Uganda,1994,,,Sub-Saharan Africa
UGA,Uganda,1995,,,Sub-Saharan Africa
UGA,Uganda,1996,,,Sub-Saharan Africa
UGA,Uganda,1997,,,Sub-Saharan Africa
UGA,Uganda,1998,,,Sub-Saharan Africa
UGA,Uganda,1999,,,Sub-Saharan Africa
UGA,Uganda,2000,,,Sub-Saharan Africa
UGA,Uganda,2001,,,Sub-Saharan Africa
UGA,Uganda,2002,,,Sub-Saharan Africa
UGA,Uganda,2003,,,Sub-Saharan Africa
UGA,Uganda,2004,,,Sub-Saharan Africa
UGA,Uganda,2005,,,Sub-Saharan Africa
UGA,Uganda,2006,,,Sub-Saharan Africa
UGA,Uganda,2007,,,Sub-Saharan Africa
UGA,Uganda,2008,,,Sub-Saharan Africa
UGA,Uganda,2009,,,Sub-Saharan Africa
UGA,Uganda,2010,,,Sub-Saharan Africa
UGA,Uganda,2011,,33.3,Sub-Saharan Africa
UGA,Uganda,2012,,,Sub-Saharan Africa
UGA,Uganda,2013,1.0,,Sub-Saharan Africa
UGA,Uganda,2014,,,Sub-Saharan Africa
UGA,Uganda,2015,1.0,,Sub-Saharan Africa
UGA,Uganda,2016,,,Sub-Saharan Africa
UGA,Uganda,2017,1.0,,Sub-Saharan Africa
UGA,Uganda,2018,,,Sub-Saharan Africa
UGA,Uganda,2019,,,Sub-Saharan Africa
UKR,Ukraine,1960,,,Europe & Central Asia
UKR,Ukraine,1961,,,Europe & Central Asia
UKR,Ukraine,1962,,,Europe & Central Asia
UKR,Ukraine,1963,,,Europe & Central Asia
UKR,Ukraine,1964,,,Europe & Central Asia
UKR,Ukraine,1965,,,Europe & Central Asia
UKR,Ukraine,1966,,,Europe & Central Asia
UKR,Ukraine,1967,,,Europe & Central Asia
UKR,Ukraine,1968,,,Europe & Central Asia
UKR,Ukraine,1969,,,Europe & Central Asia
UKR,Ukraine,1970,,,Europe & Central Asia
UKR,Ukraine,1971,,,Europe & Central Asia
UKR,Ukraine,1972,,,Europe & Central Asia
UKR,Ukraine,1973,,,Europe & Central Asia
UKR,Ukraine,1974,,,Europe & Central Asia
UKR,Ukraine,1975,,,Europe & Central Asia
UKR,Ukraine,1976,,,Europe & Central Asia
UKR,Ukraine,1977,,,Europe & Central Asia
UKR,Ukraine,1978,,,Europe & Central Asia
UKR,Ukraine,1979,,,Europe & Central Asia
UKR,Ukraine,1980,,,Europe & Central Asia
UKR,Ukraine,1981,,,Europe & Central Asia
UKR,Ukraine,1982,,,Europe & Central Asia
UKR,Ukraine,1983,,,Europe & Central Asia
UKR,Ukraine,1984,,,Europe & Central Asia
UKR,Ukraine,1985,,,Europe & Central Asia
UKR,Ukraine,1986,,,Europe & Central Asia
UKR,Ukraine,1987,,,Europe & Central Asia
UKR,Ukraine,1988,,,Europe & Central Asia
UKR,Ukraine,1989,,,Europe & Central Asia
UKR,Ukraine,1990,,,Europe & Central Asia
UKR,Ukraine,1991,,,Europe & Central Asia
UKR,Ukraine,1992,,,Europe & Central Asia
UKR,Ukraine,1993,,,Europe & Central Asia
UKR,Ukraine,1994,,,Europe & Central Asia
UKR,Ukraine,1995,,,Europe & Central Asia
UKR,Ukraine,1996,,,Europe & Central Asia
UKR,Ukraine,1997,,,Europe & Central Asia
UKR,Ukraine,1998,,,Europe & Central Asia
UKR,Ukraine,1999,,,Europe & Central Asia
UKR,Ukraine,2000,,,Europe & Central Asia
UKR,Ukraine,2001,,,Europe & Central Asia
UKR,Ukraine,2002,,,Europe & Central Asia
UKR,Ukraine,2003,,,Europe & Central Asia
UKR,Ukraine,2004,,,Europe & Central Asia
UKR,Ukraine,2005,,,Europe & Central Asia
UKR,Ukraine,2006,,,Europe & Central Asia
UKR,Ukraine,2007,,10.2,Europe & Central Asia
UKR,Ukraine,2008,,,Europe & Central Asia
UKR,Ukraine,2009,,,Europe & Central Asia
UKR,Ukraine,2010,,,Europe & Central Asia
UKR,Ukraine,2011,,,Europe & Central Asia
UKR,Ukraine,2012,,,Europe & Central Asia
UKR,Ukraine,2013,1.0,,Europe & Central Asia
UKR,Ukraine,2014,,,Europe & Central Asia
UKR,Ukraine,2015,1.0,,Europe & Central Asia
UKR,Ukraine,2016,,,Europe & Central Asia
UKR,Ukraine,2017,1.0,,Europe & Central Asia
UKR,Ukraine,2018,,,Europe & Central Asia
UKR,Ukraine,2019,,,Europe & Central Asia
ARE,United Arab Emirates,1960,,,Middle East & North Africa
ARE,United Arab Emirates,1961,,,Middle East & North Africa
ARE,United Arab Emirates,1962,,,Middle East & North Africa
ARE,United Arab Emirates,1963,,,Middle East & North Africa
ARE,United Arab Emirates,1964,,,Middle East & North Africa
ARE,United Arab Emirates,1965,,,Middle East & North Africa
ARE,United Arab Emirates,1966,,,Middle East & North Africa
ARE,United Arab Emirates,1967,,,Middle East & North Africa
ARE,United Arab Emirates,1968,,,Middle East & North Africa
ARE,United Arab Emirates,1969,,,Middle East & North Africa
ARE,United Arab Emirates,1970,,,Middle East & North Africa
ARE,United Arab Emirates,1971,,,Middle East & North Africa
ARE,United Arab Emirates,1972,,,Middle East & North Africa
ARE,United Arab Emirates,1973,,,Middle East & North Africa
ARE,United Arab Emirates,1974,,,Middle East & North Africa
ARE,United Arab Emirates,1975,,,Middle East & North Africa
ARE,United Arab Emirates,1976,,,Middle East & North Africa
ARE,United Arab Emirates,1977,,,Middle East & North Africa
ARE,United Arab Emirates,1978,,,Middle East & North Africa
ARE,United Arab Emirates,1979,,,Middle East & North Africa
ARE,United Arab Emirates,1980,,,Middle East & North Africa
ARE,United Arab Emirates,1981,,,Middle East & North Africa
ARE,United Arab Emirates,1982,,,Middle East & North Africa
ARE,United Arab Emirates,1983,,,Middle East & North Africa
ARE,United Arab Emirates,1984,,,Middle East & North Africa
ARE,United Arab Emirates,1985,,,Middle East & North Africa
ARE,United Arab Emirates,1986,,,Middle East & North Africa
ARE,United Arab Emirates,1987,,,Middle East & North Africa
ARE,United Arab Emirates,1988,,,Middle East & North Africa
ARE,United Arab Emirates,1989,,,Middle East & North Africa
ARE,United Arab Emirates,1990,,,Middle East & North Africa
ARE,United Arab Emirates,1991,,,Middle East & North Africa
ARE,United Arab Emirates,1992,,,Middle East & North Africa
ARE,United Arab Emirates,1993,,,Middle East & North Africa
ARE,United Arab Emirates,1994,,,Middle East & North Africa
ARE,United Arab Emirates,1995,,,Middle East & North Africa
ARE,United Arab Emirates,1996,,,Middle East & North Africa
ARE,United Arab Emirates,1997,,,Middle East & North Africa
ARE,United Arab Emirates,1998,,,Middle East & North Africa
ARE,United Arab Emirates,1999,,,Middle East & North Africa
ARE,United Arab Emirates,2000,,,Middle East & North Africa
ARE,United Arab Emirates,2001,,,Middle East & North Africa
ARE,United Arab Emirates,2002,,,Middle East & North Africa
ARE,United Arab Emirates,2003,,,Middle East & North Africa
ARE,United Arab Emirates,2004,,,Middle East & North Africa
ARE,United Arab Emirates,2005,,,Middle East & North Africa
ARE,United Arab Emirates,2006,,,Middle East & North Africa
ARE,United Arab Emirates,2007,,,Middle East & North Africa
ARE,United Arab Emirates,2008,,,Middle East & North Africa
ARE,United Arab Emirates,2009,,,Middle East & North Africa
ARE,United Arab Emirates,2010,,,Middle East & North Africa
ARE,United Arab Emirates,2011,,,Middle East & North Africa
ARE,United Arab Emirates,2012,,,Middle East & North Africa
ARE,United Arab Emirates,2013,1.0,,Middle East & North Africa
ARE,United Arab Emirates,2014,,,Middle East & North Africa
ARE,United Arab Emirates,2015,1.0,,Middle East & North Africa
ARE,United Arab Emirates,2016,,,Middle East & North Africa
ARE,United Arab Emirates,2017,1.0,,Middle East & North Africa
ARE,United Arab Emirates,2018,,,Middle East & North Africa
ARE,United Arab Emirates,2019,,,Middle East & North Africa
GBR,United Kingdom,1960,,,Europe & Central Asia
GBR,United Kingdom,1961,,,Europe & Central Asia
GBR,United Kingdom,1962,,,Europe & Central Asia
GBR,United Kingdom,1963,,,Europe & Central Asia
GBR,United Kingdom,1964,,,Europe & Central Asia
GBR,United Kingdom,1965,,,Europe & Central Asia
GBR,United Kingdom,1966,,,Europe & Central Asia
GBR,United Kingdom,1967,,,Europe & Central Asia
GBR,United Kingdom,1968,,,Europe & Central Asia
GBR,United Kingdom,1969,,,Europe & Central Asia
GBR,United Kingdom,1970,,,Europe & Central Asia
GBR,United Kingdom,1971,,,Europe & Central Asia
GBR,United Kingdom,1972,,,Europe & Central Asia
GBR,United Kingdom,1973,,,Europe & Central Asia
GBR,United Kingdom,1974,,,Europe & Central Asia
GBR,United Kingdom,1975,,,Europe & Central Asia
GBR,United Kingdom,1976,,,Europe & Central Asia
GBR,United Kingdom,1977,,,Europe & Central Asia
GBR,United Kingdom,1978,,,Europe & Central Asia
GBR,United Kingdom,1979,,,Europe & Central Asia
GBR,United Kingdom,1980,,,Europe & Central Asia
GBR,United Kingdom,1981,,,Europe & Central Asia
GBR,United Kingdom,1982,,,Europe & Central Asia
GBR,United Kingdom,1983,,,Europe & Central Asia
GBR,United Kingdom,1984,,,Europe & Central Asia
GBR,United Kingdom,1985,,,Europe & Central Asia
GBR,United Kingdom,1986,,,Europe & Central Asia
GBR,United Kingdom,1987,,,Europe & Central Asia
GBR,United Kingdom,1988,,,Europe & Central Asia
GBR,United Kingdom,1989,,,Europe & Central Asia
GBR,United Kingdom,1990,,,Europe & Central Asia
GBR,United Kingdom,1991,,,Europe & Central Asia
GBR,United Kingdom,1992,,,Europe & Central Asia
GBR,United Kingdom,1993,,,Europe & Central Asia
GBR,United Kingdom,1994,,,Europe & Central Asia
GBR,United Kingdom,1995,,,Europe & Central Asia
GBR,United Kingdom,1996,,,Europe & Central Asia
GBR,United Kingdom,1997,,,Europe & Central Asia
GBR,United Kingdom,1998,,,Europe & Central Asia
GBR,United Kingdom,1999,,,Europe & Central Asia
GBR,United Kingdom,2000,,,Europe & Central Asia
GBR,United Kingdom,2001,,,Europe & Central Asia
GBR,United Kingdom,2002,,,Europe & Central Asia
GBR,United Kingdom,2003,,,Europe & Central Asia
GBR,United Kingdom,2004,,,Europe & Central Asia
GBR,United Kingdom,2005,,,Europe & Central Asia
GBR,United Kingdom,2006,,,Europe & Central Asia
GBR,United Kingdom,2007,,,Europe & Central Asia
GBR,United Kingdom,2008,,,Europe & Central Asia
GBR,United Kingdom,2009,,,Europe & Central Asia
GBR,United Kingdom,2010,,,Europe & Central Asia
GBR,United Kingdom,2011,,,Europe & Central Asia
GBR,United Kingdom,2012,,6.0,Europe & Central Asia
GBR,United Kingdom,2013,1.0,,Europe & Central Asia
GBR,United Kingdom,2014,,,Europe & Central Asia
GBR,United Kingdom,2015,1.0,,Europe & Central Asia
GBR,United Kingdom,2016,,,Europe & Central Asia
GBR,United Kingdom,2017,1.0,,Europe & Central Asia
GBR,United Kingdom,2018,,,Europe & Central Asia
GBR,United Kingdom,2019,,,Europe & Central Asia
USA,United States,1960,,,North America
USA,United States,1961,,,North America
USA,United States,1962,,,North America
USA,United States,1963,,,North America
USA,United States,1964,,,North America
USA,United States,1965,,,North America
USA,United States,1966,,,North America
USA,United States,1967,,,North America
USA,United States,1968,,,North America
USA,United States,1969,,,North America
USA,United States,1970,,,North America
USA,United States,1971,,,North America
USA,United States,1972,,,North America
USA,United States,1973,,,North America
USA,United States,1974,,,North America
USA,United States,1975,,,North America
USA,United States,1976,,,North America
USA,United States,1977,,,North America
USA,United States,1978,,,North America
USA,United States,1979,,,North America
USA,United States,1980,,,North America
USA,United States,1981,,,North America
USA,United States,1982,,,North America
USA,United States,1983,,,North America
USA,United States,1984,,,North America
USA,United States,1985,,,North America
USA,United States,1986,,,North America
USA,United States,1987,,,North America
USA,United States,1988,,,North America
USA,United States,1989,,,North America
USA,United States,1990,,,North America
USA,United States,1991,,,North America
USA,United States,1992,,,North America
USA,United States,1993,,,North America
USA,United States,1994,,,North America
USA,United States,1995,,,North America
USA,United States,1996,,,North America
USA,United States,1997,,,North America
USA,United States,1998,,,North America
USA,United States,1999,,,North America
USA,United States,2000,,,North America
USA,United States,2001,,,North America
USA,United States,2002,,,North America
USA,United States,2003,,,North America
USA,United States,2004,,,North America
USA,United States,2005,,,North America
USA,United States,2006,,,North America
USA,United States,2007,,,North America
USA,United States,2008,,,North America
USA,United States,2009,,,North America
USA,United States,2010,,,North America
USA,United States,2011,,,North America
USA,United States,2012,,,North America
USA,United States,2013,1.0,,North America
USA,United States,2014,,,North America
USA,United States,2015,1.0,,North America
USA,United States,2016,,,North America
USA,United States,2017,1.0,,North America
USA,United States,2018,,,North America
USA,United States,2019,,,North America
UMC,Upper middle income,1960,,,
UMC,Upper middle income,1961,,,
UMC,Upper middle income,1962,,,
UMC,Upper middle income,1963,,,
UMC,Upper middle income,1964,,,
UMC,Upper middle income,1965,,,
UMC,Upper middle income,1966,,,
UMC,Upper middle income,1967,,,
UMC,Upper middle income,1968,,,
UMC,Upper middle income,1969,,,
UMC,Upper middle income,1970,,,
UMC,Upper middle income,1971,,,
UMC,Upper middle income,1972,,,
UMC,Upper middle income,1973,,,
UMC,Upper middle income,1974,,,
UMC,Upper middle income,1975,,,
UMC,Upper middle income,1976,,,
UMC,Upper middle income,1977,,,
UMC,Upper middle income,1978,,,
UMC,Upper middle income,1979,,,
UMC,Upper middle income,1980,,,
UMC,Upper middle income,1981,,,
UMC,Upper middle income,1982,,,
UMC,Upper middle income,1983,,,
UMC,Upper middle income,1984,,,
UMC,Upper middle income,1985,,,
UMC,Upper middle income,1986,,,
UMC,Upper middle income,1987,,,
UMC,Upper middle income,1988,,,
UMC,Upper middle income,1989,,,
UMC,Upper middle income,1990,,,
UMC,Upper middle income,1991,,,
UMC,Upper middle income,1992,,,
UMC,Upper middle income,1993,,,
UMC,Upper middle income,1994,,,
UMC,Upper middle income,1995,,,
UMC,Upper middle income,1996,,,
UMC,Upper middle income,1997,,,
UMC,Upper middle income,1998,,,
UMC,Upper middle income,1999,,,
UMC,Upper middle income,2000,,,
UMC,Upper middle income,2001,,,
UMC,Upper middle income,2002,,,
UMC,Upper middle income,2003,,,
UMC,Upper middle income,2004,,,
UMC,Upper middle income,2005,,,
UMC,Upper middle income,2006,,,
UMC,Upper middle income,2007,,,
UMC,Upper middle income,2008,,,
UMC,Upper middle income,2009,,,
UMC,Upper middle income,2010,,,
UMC,Upper middle income,2011,,,
UMC,Upper middle income,2012,,,
UMC,Upper middle income,2013,,,
UMC,Upper middle income,2014,,,
UMC,Upper middle income,2015,,,
UMC,Upper middle income,2016,,,
UMC,Upper middle income,2017,,,
UMC,Upper middle income,2018,,,
UMC,Upper middle income,2019,,,
URY,Uruguay,1960,,,Latin America & Caribbean
URY,Uruguay,1961,,,Latin America & Caribbean
URY,Uruguay,1962,,,Latin America & Caribbean
URY,Uruguay,1963,,,Latin America & Caribbean
URY,Uruguay,1964,,,Latin America & Caribbean
URY,Uruguay,1965,,,Latin America & Caribbean
URY,Uruguay,1966,,,Latin America & Caribbean
URY,Uruguay,1967,,,Latin America & Caribbean
URY,Uruguay,1968,,,Latin America & Caribbean
URY,Uruguay,1969,,,Latin America & Caribbean
URY,Uruguay,1970,,,Latin America & Caribbean
URY,Uruguay,1971,,,Latin America & Caribbean
URY,Uruguay,1972,,,Latin America & Caribbean
URY,Uruguay,1973,,,Latin America & Caribbean
URY,Uruguay,1974,,,Latin America & Caribbean
URY,Uruguay,1975,,,Latin America & Caribbean
URY,Uruguay,1976,,,Latin America & Caribbean
URY,Uruguay,1977,,,Latin America & Caribbean
URY,Uruguay,1978,,,Latin America & Caribbean
URY,Uruguay,1979,,,Latin America & Caribbean
URY,Uruguay,1980,,,Latin America & Caribbean
URY,Uruguay,1981,,,Latin America & Caribbean
URY,Uruguay,1982,,,Latin America & Caribbean
URY,Uruguay,1983,,,Latin America & Caribbean
URY,Uruguay,1984,,,Latin America & Caribbean
URY,Uruguay,1985,,,Latin America & Caribbean
URY,Uruguay,1986,,,Latin America & Caribbean
URY,Uruguay,1987,,,Latin America & Caribbean
URY,Uruguay,1988,,,Latin America & Caribbean
URY,Uruguay,1989,,,Latin America & Caribbean
URY,Uruguay,1990,,,Latin America & Caribbean
URY,Uruguay,1991,,,Latin America & Caribbean
URY,Uruguay,1992,,,Latin America & Caribbean
URY,Uruguay,1993,,,Latin America & Caribbean
URY,Uruguay,1994,,,Latin America & Caribbean
URY,Uruguay,1995,,,Latin America & Caribbean
URY,Uruguay,1996,,,Latin America & Caribbean
URY,Uruguay,1997,,,Latin America & Caribbean
URY,Uruguay,1998,,,Latin America & Caribbean
URY,Uruguay,1999,,,Latin America & Caribbean
URY,Uruguay,2000,,,Latin America & Caribbean
URY,Uruguay,2001,,,Latin America & Caribbean
URY,Uruguay,2002,,,Latin America & Caribbean
URY,Uruguay,2003,,,Latin America & Caribbean
URY,Uruguay,2004,,,Latin America & Caribbean
URY,Uruguay,2005,,,Latin America & Caribbean
URY,Uruguay,2006,,,Latin America & Caribbean
URY,Uruguay,2007,,,Latin America & Caribbean
URY,Uruguay,2008,,,Latin America & Caribbean
URY,Uruguay,2009,,,Latin America & Caribbean
URY,Uruguay,2010,,,Latin America & Caribbean
URY,Uruguay,2011,,,Latin America & Caribbean
URY,Uruguay,2012,,,Latin America & Caribbean
URY,Uruguay,2013,1.0,,Latin America & Caribbean
URY,Uruguay,2014,,,Latin America & Caribbean
URY,Uruguay,2015,1.0,,Latin America & Caribbean
URY,Uruguay,2016,,,Latin America & Caribbean
URY,Uruguay,2017,1.0,,Latin America & Caribbean
URY,Uruguay,2018,,,Latin America & Caribbean
URY,Uruguay,2019,,,Latin America & Caribbean
UZB,Uzbekistan,1960,,,Europe & Central Asia
UZB,Uzbekistan,1961,,,Europe & Central Asia
UZB,Uzbekistan,1962,,,Europe & Central Asia
UZB,Uzbekistan,1963,,,Europe & Central Asia
UZB,Uzbekistan,1964,,,Europe & Central Asia
UZB,Uzbekistan,1965,,,Europe & Central Asia
UZB,Uzbekistan,1966,,,Europe & Central Asia
UZB,Uzbekistan,1967,,,Europe & Central Asia
UZB,Uzbekistan,1968,,,Europe & Central Asia
UZB,Uzbekistan,1969,,,Europe & Central Asia
UZB,Uzbekistan,1970,,,Europe & Central Asia
UZB,Uzbekistan,1971,,,Europe & Central Asia
UZB,Uzbekistan,1972,,,Europe & Central Asia
UZB,Uzbekistan,1973,,,Europe & Central Asia
UZB,Uzbekistan,1974,,,Europe & Central Asia
UZB,Uzbekistan,1975,,,Europe & Central Asia
UZB,Uzbekistan,1976,,,Europe & Central Asia
UZB,Uzbekistan,1977,,,Europe & Central Asia
UZB,Uzbekistan,1978,,,Europe & Central Asia
UZB,Uzbekistan,1979,,,Europe & Central Asia
UZB,Uzbekistan,1980,,,Europe & Central Asia
UZB,Uzbekistan,1981,,,Europe & Central Asia
UZB,Uzbekistan,1982,,,Europe & Central Asia
