Country Code,Country Name,Year,Sex,Gov. spending on education(% of GDP),Expected Years of School,Primary School Completion Rate,Lower Secondary School Completion Rate,Upper Secondary School Completion Rate,Post Secondary School Completion Rate,Region
IRL,Ireland,2011,Female,,,,84.54047,68.75216,38.27864,Europe & Central Asia
IRL,Ireland,2012,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2013,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2014,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2015,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2016,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2017,Female,,13.71,,87.21856,73.32244,43.89591,Europe & Central Asia
IRL,Ireland,2018,Female,,,,,,,Europe & Central Asia
IRL,Ireland,2019,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1960,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1961,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1962,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1963,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1964,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1965,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1966,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1967,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1968,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1969,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1970,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1971,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1972,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1973,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1974,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1975,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1976,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1977,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1978,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1979,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1980,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1981,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1982,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1983,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1984,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1985,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1986,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1987,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1988,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1989,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1990,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1991,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1992,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1993,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1994,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1995,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1996,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1997,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1998,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,1999,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2000,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2001,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2002,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2003,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2004,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2005,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2006,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2007,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2008,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2009,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2010,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2011,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2012,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2013,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2014,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2015,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2016,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2017,Female,,,,,,,Europe & Central Asia
IMN,Isle of Man,2018,Female,,,,,,,Europe & Central Asia
ISR,Israel,1960,Female,,,,,,,Middle East & North Africa
ISR,Israel,1961,Female,,,,,,,Middle East & North Africa
ISR,Israel,1962,Female,,,,,,,Middle East & North Africa
ISR,Israel,1963,Female,,,,,,,Middle East & North Africa
ISR,Israel,1964,Female,,,,,,,Middle East & North Africa
ISR,Israel,1965,Female,,,,,,,Middle East & North Africa
ISR,Israel,1966,Female,,,,,,,Middle East & North Africa
ISR,Israel,1967,Female,,,,,,,Middle East & North Africa
ISR,Israel,1968,Female,,,,,,,Middle East & North Africa
ISR,Israel,1969,Female,,,,,,,Middle East & North Africa
ISR,Israel,1970,Female,,,,,,,Middle East & North Africa
ISR,Israel,1971,Female,,,,,,,Middle East & North Africa
ISR,Israel,1972,Female,,,,42.033770000000004,,12.416210000000001,Middle East & North Africa
ISR,Israel,1973,Female,,,,,,,Middle East & North Africa
ISR,Israel,1974,Female,,,,,,,Middle East & North Africa
ISR,Israel,1975,Female,,,,,,,Middle East & North Africa
ISR,Israel,1976,Female,,,,,,,Middle East & North Africa
ISR,Israel,1977,Female,,,,,,,Middle East & North Africa
ISR,Israel,1978,Female,,,,,,,Middle East & North Africa
ISR,Israel,1979,Female,,,,,,,Middle East & North Africa
ISR,Israel,1980,Female,,,,,,,Middle East & North Africa
ISR,Israel,1981,Female,,,,,,,Middle East & North Africa
ISR,Israel,1982,Female,,,,55.7,,20.9,Middle East & North Africa
ISR,Israel,1983,Female,,,,44.3,,9.0,Middle East & North Africa
ISR,Israel,1984,Female,,,,,,,Middle East & North Africa
ISR,Israel,1985,Female,,,,,,,Middle East & North Africa
ISR,Israel,1986,Female,,,,,,,Middle East & North Africa
ISR,Israel,1987,Female,,,,,,,Middle East & North Africa
ISR,Israel,1988,Female,,,,,,,Middle East & North Africa
ISR,Israel,1989,Female,,,,,,,Middle East & North Africa
ISR,Israel,1990,Female,,,,,,,Middle East & North Africa
ISR,Israel,1991,Female,,,,,,,Middle East & North Africa
ISR,Israel,1992,Female,,,,,,,Middle East & North Africa
ISR,Israel,1993,Female,,,,,,,Middle East & North Africa
ISR,Israel,1994,Female,,,,,,,Middle East & North Africa
ISR,Israel,1995,Female,,,,,,,Middle East & North Africa
ISR,Israel,1996,Female,,,,,,,Middle East & North Africa
ISR,Israel,1997,Female,,,,,,,Middle East & North Africa
ISR,Israel,1998,Female,,,,,,,Middle East & North Africa
ISR,Israel,1999,Female,,,,,,,Middle East & North Africa
ISR,Israel,2000,Female,,,,,,,Middle East & North Africa
ISR,Israel,2001,Female,,,,,,,Middle East & North Africa
ISR,Israel,2002,Female,,,,,,,Middle East & North Africa
ISR,Israel,2003,Female,,,,,,,Middle East & North Africa
ISR,Israel,2004,Female,,,,40.15083,,22.70092,Middle East & North Africa
ISR,Israel,2005,Female,,,,,,,Middle East & North Africa
ISR,Israel,2006,Female,,,,75.24523,,42.54298,Middle East & North Africa
ISR,Israel,2007,Female,,,,82.99943,77.04637,43.8132,Middle East & North Africa
ISR,Israel,2008,Female,,,,,,,Middle East & North Africa
ISR,Israel,2009,Female,,,,83.49414,77.71206,45.28018,Middle East & North Africa
ISR,Israel,2010,Female,,,,83.52058000000001,77.7608,45.82431,Middle East & North Africa
ISR,Israel,2011,Female,,,,84.34474,78.6815,46.14152,Middle East & North Africa
ISR,Israel,2012,Female,,,,84.83927,79.87161,47.58383,Middle East & North Africa
ISR,Israel,2013,Female,,,,87.08203,80.4425,48.39574,Middle East & North Africa
ISR,Israel,2014,Female,,,,87.39149,81.06997,49.97951,Middle East & North Africa
ISR,Israel,2015,Female,,,,87.88558,81.29626,49.95751,Middle East & North Africa
ISR,Israel,2016,Female,,,,,,,Middle East & North Africa
ISR,Israel,2017,Female,,13.76,,,,,Middle East & North Africa
ISR,Israel,2018,Female,,,,,,,Middle East & North Africa
ISR,Israel,2019,Female,,,,,,,Middle East & North Africa
ITA,Italy,1960,Female,,,,,,,Europe & Central Asia
ITA,Italy,1961,Female,,,,,,,Europe & Central Asia
ITA,Italy,1962,Female,,,,,,,Europe & Central Asia
ITA,Italy,1963,Female,,,,,,,Europe & Central Asia
ITA,Italy,1964,Female,,,,,,,Europe & Central Asia
ITA,Italy,1965,Female,,,,,,,Europe & Central Asia
ITA,Italy,1966,Female,,,,,,,Europe & Central Asia
ITA,Italy,1967,Female,,,,,,,Europe & Central Asia
ITA,Italy,1968,Female,,,,,,,Europe & Central Asia
ITA,Italy,1969,Female,,,,,,,Europe & Central Asia
ITA,Italy,1970,Female,,,,,,,Europe & Central Asia
ITA,Italy,1971,Female,,,,16.376160000000002,,1.4726700000000001,Europe & Central Asia
ITA,Italy,1972,Female,,,,,,,Europe & Central Asia
ITA,Italy,1973,Female,,,,,,,Europe & Central Asia
ITA,Italy,1974,Female,,,,,,,Europe & Central Asia
ITA,Italy,1975,Female,,,,,,,Europe & Central Asia
ITA,Italy,1976,Female,,,,,,,Europe & Central Asia
ITA,Italy,1977,Female,,,,,,,Europe & Central Asia
ITA,Italy,1978,Female,,,,,,,Europe & Central Asia
ITA,Italy,1979,Female,,,,,,,Europe & Central Asia
ITA,Italy,1980,Female,,,,,,,Europe & Central Asia
ITA,Italy,1981,Female,,,,28.0,12.7,2.9,Europe & Central Asia
ITA,Italy,1982,Female,,,,,,,Europe & Central Asia
ITA,Italy,1983,Female,,,,,,,Europe & Central Asia
ITA,Italy,1984,Female,,,,,,,Europe & Central Asia
ITA,Italy,1985,Female,,,,,,,Europe & Central Asia
ITA,Italy,1986,Female,,,,,,,Europe & Central Asia
ITA,Italy,1987,Female,,,,,,,Europe & Central Asia
ITA,Italy,1988,Female,,,,,,,Europe & Central Asia
ITA,Italy,1989,Female,,,,,,,Europe & Central Asia
ITA,Italy,1990,Female,,,,,,,Europe & Central Asia
ITA,Italy,1991,Female,,,,,,,Europe & Central Asia
ITA,Italy,1992,Female,,,,,,,Europe & Central Asia
ITA,Italy,1993,Female,,,,,,,Europe & Central Asia
ITA,Italy,1994,Female,,,,,,,Europe & Central Asia
ITA,Italy,1995,Female,,,,,,,Europe & Central Asia
ITA,Italy,1996,Female,,,,,,,Europe & Central Asia
ITA,Italy,1997,Female,,,,,,,Europe & Central Asia
ITA,Italy,1998,Female,,,,,,,Europe & Central Asia
ITA,Italy,1999,Female,,,,,,,Europe & Central Asia
ITA,Italy,2000,Female,,,,,,,Europe & Central Asia
ITA,Italy,2001,Female,,,,59.28406999999999,33.826840000000004,9.09796,Europe & Central Asia
ITA,Italy,2002,Female,,,,,,,Europe & Central Asia
ITA,Italy,2003,Female,,,,,,,Europe & Central Asia
ITA,Italy,2004,Female,,,,,,,Europe & Central Asia
ITA,Italy,2005,Female,,,,63.461380000000005,38.6766,10.835999999999999,Europe & Central Asia
ITA,Italy,2006,Female,,,,64.77048,39.655390000000004,11.523060000000001,Europe & Central Asia
ITA,Italy,2007,Female,,,,65.86256,41.65848,12.20748,Europe & Central Asia
ITA,Italy,2008,Female,,,,66.98091,42.7378,12.97637,Europe & Central Asia
ITA,Italy,2009,Female,,,,68.02658000000001,43.2604,13.00521,Europe & Central Asia
ITA,Italy,2010,Female,,,,69.11598000000001,44.104420000000005,13.275039999999999,Europe & Central Asia
ITA,Italy,2011,Female,,,,70.23312,45.015879999999996,13.27289,Europe & Central Asia
ITA,Italy,2012,Female,,,,71.24901,46.297909999999995,14.19653,Europe & Central Asia
ITA,Italy,2013,Female,,,,,,,Europe & Central Asia
ITA,Italy,2014,Female,,,,73.42712,47.57205,15.151129999999998,Europe & Central Asia
ITA,Italy,2015,Female,,,,74.34411999999999,48.22383,15.84856,Europe & Central Asia
ITA,Italy,2016,Female,,,,,,,Europe & Central Asia
ITA,Italy,2017,Female,,13.58,,,,,Europe & Central Asia
ITA,Italy,2018,Female,,,,,,,Europe & Central Asia
ITA,Italy,2019,Female,,,,,,,Europe & Central Asia
JAM,Jamaica,1960,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1961,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1962,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1963,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1964,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1965,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1966,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1967,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1968,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1969,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1970,Female,,,,7.9781,,0.76134,Latin America & Caribbean
JAM,Jamaica,1971,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1972,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1973,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1974,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1975,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1976,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1977,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1978,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1979,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1980,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1981,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1982,Female,,,,17.6,,1.8,Latin America & Caribbean
JAM,Jamaica,1983,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1984,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1985,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1986,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1987,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1988,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1989,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1990,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1991,Female,,,,34.49207,,2.57768,Latin America & Caribbean
JAM,Jamaica,1992,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1993,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1994,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1995,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1996,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1997,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1998,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,1999,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2000,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2001,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2002,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2003,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2004,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2005,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2006,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2007,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2008,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2009,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2010,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2011,Female,,,,64.62961999999999,,17.740489999999998,Latin America & Caribbean
JAM,Jamaica,2012,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2013,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2014,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2015,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2016,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2017,Female,,11.7,,,,,Latin America & Caribbean
JAM,Jamaica,2018,Female,,,,,,,Latin America & Caribbean
JAM,Jamaica,2019,Female,,,,,,,Latin America & Caribbean
JPN,Japan,1960,Female,,,,,,,East Asia & Pacific
JPN,Japan,1961,Female,,,,,,,East Asia & Pacific
JPN,Japan,1962,Female,,,,,,,East Asia & Pacific
JPN,Japan,1963,Female,,,,,,,East Asia & Pacific
JPN,Japan,1964,Female,,,,,,,East Asia & Pacific
JPN,Japan,1965,Female,,,,,,,East Asia & Pacific
JPN,Japan,1966,Female,,,,,,,East Asia & Pacific
JPN,Japan,1967,Female,,,,,,,East Asia & Pacific
JPN,Japan,1968,Female,,,,,,,East Asia & Pacific
JPN,Japan,1969,Female,,,,,,,East Asia & Pacific
JPN,Japan,1970,Female,,,,,35.64242,4.79645,East Asia & Pacific
JPN,Japan,1971,Female,,,,,,,East Asia & Pacific
JPN,Japan,1972,Female,,,,,,,East Asia & Pacific
JPN,Japan,1973,Female,,,,,,,East Asia & Pacific
JPN,Japan,1974,Female,,,,,,,East Asia & Pacific
JPN,Japan,1975,Female,,,,,,,East Asia & Pacific
JPN,Japan,1976,Female,,,,,,,East Asia & Pacific
JPN,Japan,1977,Female,,,,,,,East Asia & Pacific
JPN,Japan,1978,Female,,,,,,,East Asia & Pacific
JPN,Japan,1979,Female,,,,,,,East Asia & Pacific
JPN,Japan,1980,Female,,,,,51.63297,9.5318,East Asia & Pacific
JPN,Japan,1981,Female,,,,,,,East Asia & Pacific
JPN,Japan,1982,Female,,,,,,,East Asia & Pacific
JPN,Japan,1983,Female,,,,,,,East Asia & Pacific
JPN,Japan,1984,Female,,,,,,,East Asia & Pacific
JPN,Japan,1985,Female,,,,,,,East Asia & Pacific
JPN,Japan,1986,Female,,,,,,,East Asia & Pacific
JPN,Japan,1987,Female,,,,,,,East Asia & Pacific
JPN,Japan,1988,Female,,,,,,,East Asia & Pacific
JPN,Japan,1989,Female,,,,,,,East Asia & Pacific
JPN,Japan,1990,Female,,,,63.39411,,16.71805,East Asia & Pacific
JPN,Japan,1991,Female,,,,,,,East Asia & Pacific
JPN,Japan,1992,Female,,,,,,,East Asia & Pacific
JPN,Japan,1993,Female,,,,,,,East Asia & Pacific
JPN,Japan,1994,Female,,,,,,,East Asia & Pacific
JPN,Japan,1995,Female,,,,,,,East Asia & Pacific
JPN,Japan,1996,Female,,,,,,,East Asia & Pacific
JPN,Japan,1997,Female,,,,,,,East Asia & Pacific
JPN,Japan,1998,Female,,,,,,,East Asia & Pacific
JPN,Japan,1999,Female,,,,,,,East Asia & Pacific
JPN,Japan,2000,Female,,,,,,,East Asia & Pacific
JPN,Japan,2001,Female,,,,,,,East Asia & Pacific
JPN,Japan,2002,Female,,,,,,,East Asia & Pacific
JPN,Japan,2003,Female,,,,,,,East Asia & Pacific
JPN,Japan,2004,Female,,,,,,,East Asia & Pacific
JPN,Japan,2005,Female,,,,,,,East Asia & Pacific
JPN,Japan,2006,Female,,,,,,,East Asia & Pacific
JPN,Japan,2007,Female,,,,,,,East Asia & Pacific
JPN,Japan,2008,Female,,,,,,,East Asia & Pacific
JPN,Japan,2009,Female,,,,,,,East Asia & Pacific
JPN,Japan,2010,Female,,,,,79.08035,31.754,East Asia & Pacific
JPN,Japan,2011,Female,,,,,,,East Asia & Pacific
JPN,Japan,2012,Female,,,,,,,East Asia & Pacific
JPN,Japan,2013,Female,,,,,,,East Asia & Pacific
JPN,Japan,2014,Female,,,,,,,East Asia & Pacific
JPN,Japan,2015,Female,,,,,,,East Asia & Pacific
JPN,Japan,2016,Female,,,,,,,East Asia & Pacific
JPN,Japan,2017,Female,,13.64,,,,,East Asia & Pacific
JPN,Japan,2018,Female,,,,,,,East Asia & Pacific
JPN,Japan,2019,Female,,,,,,,East Asia & Pacific
JOR,Jordan,1960,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1961,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1962,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1963,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1964,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1965,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1966,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1967,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1968,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1969,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1970,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1971,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1972,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1973,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1974,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1975,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1976,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1977,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1978,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1979,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1980,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1981,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1982,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1983,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1984,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1985,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1986,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1987,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1988,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1989,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1990,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1991,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1992,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1993,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1994,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1995,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1996,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1997,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1998,Female,,,,,,,Middle East & North Africa
JOR,Jordan,1999,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2000,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2001,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2002,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2003,Female,,,,40.49253,1.3117299999999998,,Middle East & North Africa
JOR,Jordan,2004,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2005,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2006,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2007,Female,,,,59.70674,40.45748,28.674490000000002,Middle East & North Africa
JOR,Jordan,2008,Female,,,,68.93611,39.77595,25.49592,Middle East & North Africa
JOR,Jordan,2009,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2010,Female,,,,69.45227,40.08206,25.72065,Middle East & North Africa
JOR,Jordan,2011,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2012,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2013,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2014,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2015,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2016,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2017,Female,,11.62,,,,,Middle East & North Africa
JOR,Jordan,2018,Female,,,,,,,Middle East & North Africa
JOR,Jordan,2019,Female,,,,,,,Middle East & North Africa
KAZ,Kazakhstan,1960,Female,,,,,,,Europe & Central Asia
KAZ,Kazakhstan,1961,Female,,,,,,,Europe & Central Asia
KAZ,Kazakhstan,1962,Female,,,,,,,Europe & Central Asia
KAZ,Kazakhstan,1963,Female,,,,,,,Europe & Central Asia
KAZ,Kazakhstan,1964,Female,,,,,,,Europe & Central Asia
KAZ,Kazakhstan,1965,Female,,,,,,,Europe & Central Asia
KAZ,Kazakhstan,1966,Female,,,,,,,Europe & Central Asia
KAZ,Kazakhstan,1967,Female,,,,,,,Europe & Central Asia
KAZ,Kazakhstan,1968,Female,,,,,,,Europe & Central Asia
KAZ,Kazakhstan,1969,Female,,,,,,,Europe & Central Asia
