Country Code,Country Name,Year,Share of Female Business Owners,Share of Female Directors,Women Work in Same Industry as Men (bool),Region
RWA,Rwanda,1989,,,,Sub-Saharan Africa
RWA,Rwanda,1990,,,,Sub-Saharan Africa
RWA,Rwanda,1991,,,,Sub-Saharan Africa
RWA,Rwanda,1992,,,,Sub-Saharan Africa
RWA,Rwanda,1993,,,,Sub-Saharan Africa
RWA,Rwanda,1994,,,,Sub-Saharan Africa
RWA,Rwanda,1995,,,,Sub-Saharan Africa
RWA,Rwanda,1996,,,,Sub-Saharan Africa
RWA,Rwanda,1997,,,,Sub-Saharan Africa
RWA,Rwanda,1998,,,,Sub-Saharan Africa
RWA,Rwanda,1999,,,,Sub-Saharan Africa
RWA,Rwanda,2000,,,,Sub-Saharan Africa
RWA,Rwanda,2001,,,,Sub-Saharan Africa
RWA,Rwanda,2002,,,,Sub-Saharan Africa
RWA,Rwanda,2003,,,,Sub-Saharan Africa
RWA,Rwanda,2004,,,,Sub-Saharan Africa
RWA,Rwanda,2005,,,,Sub-Saharan Africa
RWA,Rwanda,2006,,,,Sub-Saharan Africa
RWA,Rwanda,2007,,,,Sub-Saharan Africa
RWA,Rwanda,2008,,,,Sub-Saharan Africa
RWA,Rwanda,2009,,,1.0,Sub-Saharan Africa
RWA,Rwanda,2010,,,1.0,Sub-Saharan Africa
RWA,Rwanda,2011,,,1.0,Sub-Saharan Africa
RWA,Rwanda,2012,,,1.0,Sub-Saharan Africa
RWA,Rwanda,2013,,,1.0,Sub-Saharan Africa
RWA,Rwanda,2014,,26.9525731584258,1.0,Sub-Saharan Africa
RWA,Rwanda,2015,,26.117332785369396,1.0,Sub-Saharan Africa
RWA,Rwanda,2016,,26.317887394120604,1.0,Sub-Saharan Africa
RWA,Rwanda,2017,,26.2404961984794,1.0,Sub-Saharan Africa
RWA,Rwanda,2018,,26.2200322183265,1.0,Sub-Saharan Africa
RWA,Rwanda,2019,,,,Sub-Saharan Africa
WSM,Samoa,1960,,,,East Asia & Pacific
WSM,Samoa,1961,,,,East Asia & Pacific
WSM,Samoa,1962,,,,East Asia & Pacific
WSM,Samoa,1963,,,,East Asia & Pacific
WSM,Samoa,1964,,,,East Asia & Pacific
WSM,Samoa,1965,,,,East Asia & Pacific
WSM,Samoa,1966,,,,East Asia & Pacific
WSM,Samoa,1967,,,,East Asia & Pacific
WSM,Samoa,1968,,,,East Asia & Pacific
WSM,Samoa,1969,,,,East Asia & Pacific
WSM,Samoa,1970,,,,East Asia & Pacific
WSM,Samoa,1971,,,,East Asia & Pacific
WSM,Samoa,1972,,,,East Asia & Pacific
WSM,Samoa,1973,,,,East Asia & Pacific
WSM,Samoa,1974,,,,East Asia & Pacific
WSM,Samoa,1975,,,,East Asia & Pacific
WSM,Samoa,1976,,,,East Asia & Pacific
WSM,Samoa,1977,,,,East Asia & Pacific
WSM,Samoa,1978,,,,East Asia & Pacific
WSM,Samoa,1979,,,,East Asia & Pacific
WSM,Samoa,1980,,,,East Asia & Pacific
WSM,Samoa,1981,,,,East Asia & Pacific
WSM,Samoa,1982,,,,East Asia & Pacific
WSM,Samoa,1983,,,,East Asia & Pacific
WSM,Samoa,1984,,,,East Asia & Pacific
WSM,Samoa,1985,,,,East Asia & Pacific
WSM,Samoa,1986,,,,East Asia & Pacific
WSM,Samoa,1987,,,,East Asia & Pacific
WSM,Samoa,1988,,,,East Asia & Pacific
WSM,Samoa,1989,,,,East Asia & Pacific
WSM,Samoa,1990,,,,East Asia & Pacific
WSM,Samoa,1991,,,,East Asia & Pacific
WSM,Samoa,1992,,,,East Asia & Pacific
WSM,Samoa,1993,,,,East Asia & Pacific
WSM,Samoa,1994,,,,East Asia & Pacific
WSM,Samoa,1995,,,,East Asia & Pacific
WSM,Samoa,1996,,,,East Asia & Pacific
WSM,Samoa,1997,,,,East Asia & Pacific
WSM,Samoa,1998,,,,East Asia & Pacific
WSM,Samoa,1999,,,,East Asia & Pacific
WSM,Samoa,2000,,,,East Asia & Pacific
WSM,Samoa,2001,,,,East Asia & Pacific
WSM,Samoa,2002,,,,East Asia & Pacific
WSM,Samoa,2003,,,,East Asia & Pacific
WSM,Samoa,2004,,,,East Asia & Pacific
WSM,Samoa,2005,,,,East Asia & Pacific
WSM,Samoa,2006,,,,East Asia & Pacific
WSM,Samoa,2007,,,,East Asia & Pacific
WSM,Samoa,2008,,,,East Asia & Pacific
WSM,Samoa,2009,,,1.0,East Asia & Pacific
WSM,Samoa,2010,,,1.0,East Asia & Pacific
WSM,Samoa,2011,,,1.0,East Asia & Pacific
WSM,Samoa,2012,,,1.0,East Asia & Pacific
WSM,Samoa,2013,,,1.0,East Asia & Pacific
WSM,Samoa,2014,36.094674556213,25.0,1.0,East Asia & Pacific
WSM,Samoa,2015,38.37209302325579,29.2307692307692,1.0,East Asia & Pacific
WSM,Samoa,2016,36.257309941520504,38.916256157635495,1.0,East Asia & Pacific
WSM,Samoa,2017,35.84229390681,26.811594202898604,1.0,East Asia & Pacific
WSM,Samoa,2018,33.7301587301587,27.835051546391803,1.0,East Asia & Pacific
WSM,Samoa,2019,,,,East Asia & Pacific
SMR,San Marino,1960,,,,Europe & Central Asia
SMR,San Marino,1961,,,,Europe & Central Asia
SMR,San Marino,1962,,,,Europe & Central Asia
SMR,San Marino,1963,,,,Europe & Central Asia
SMR,San Marino,1964,,,,Europe & Central Asia
SMR,San Marino,1965,,,,Europe & Central Asia
SMR,San Marino,1966,,,,Europe & Central Asia
SMR,San Marino,1967,,,,Europe & Central Asia
SMR,San Marino,1968,,,,Europe & Central Asia
SMR,San Marino,1969,,,,Europe & Central Asia
SMR,San Marino,1970,,,,Europe & Central Asia
SMR,San Marino,1971,,,,Europe & Central Asia
SMR,San Marino,1972,,,,Europe & Central Asia
SMR,San Marino,1973,,,,Europe & Central Asia
SMR,San Marino,1974,,,,Europe & Central Asia
SMR,San Marino,1975,,,,Europe & Central Asia
SMR,San Marino,1976,,,,Europe & Central Asia
SMR,San Marino,1977,,,,Europe & Central Asia
SMR,San Marino,1978,,,,Europe & Central Asia
SMR,San Marino,1979,,,,Europe & Central Asia
SMR,San Marino,1980,,,,Europe & Central Asia
SMR,San Marino,1981,,,,Europe & Central Asia
SMR,San Marino,1982,,,,Europe & Central Asia
SMR,San Marino,1983,,,,Europe & Central Asia
SMR,San Marino,1984,,,,Europe & Central Asia
SMR,San Marino,1985,,,,Europe & Central Asia
SMR,San Marino,1986,,,,Europe & Central Asia
SMR,San Marino,1987,,,,Europe & Central Asia
SMR,San Marino,1988,,,,Europe & Central Asia
SMR,San Marino,1989,,,,Europe & Central Asia
SMR,San Marino,1990,,,,Europe & Central Asia
SMR,San Marino,1991,,,,Europe & Central Asia
SMR,San Marino,1992,,,,Europe & Central Asia
SMR,San Marino,1993,,,,Europe & Central Asia
SMR,San Marino,1994,,,,Europe & Central Asia
SMR,San Marino,1995,,,,Europe & Central Asia
SMR,San Marino,1996,,,,Europe & Central Asia
SMR,San Marino,1997,,,,Europe & Central Asia
SMR,San Marino,1998,,,,Europe & Central Asia
SMR,San Marino,1999,,,,Europe & Central Asia
SMR,San Marino,2000,,,,Europe & Central Asia
SMR,San Marino,2001,,,,Europe & Central Asia
SMR,San Marino,2002,,,,Europe & Central Asia
SMR,San Marino,2003,,,,Europe & Central Asia
SMR,San Marino,2004,,,,Europe & Central Asia
SMR,San Marino,2005,,,,Europe & Central Asia
SMR,San Marino,2006,,,,Europe & Central Asia
SMR,San Marino,2007,,,,Europe & Central Asia
SMR,San Marino,2008,,,,Europe & Central Asia
SMR,San Marino,2009,,,1.0,Europe & Central Asia
SMR,San Marino,2010,,,1.0,Europe & Central Asia
SMR,San Marino,2011,,,1.0,Europe & Central Asia
SMR,San Marino,2012,,,1.0,Europe & Central Asia
SMR,San Marino,2013,,,1.0,Europe & Central Asia
SMR,San Marino,2014,,,1.0,Europe & Central Asia
SMR,San Marino,2015,,,1.0,Europe & Central Asia
SMR,San Marino,2016,,,1.0,Europe & Central Asia
SMR,San Marino,2017,,,1.0,Europe & Central Asia
SMR,San Marino,2018,,,1.0,Europe & Central Asia
SMR,San Marino,2019,,,,Europe & Central Asia
STP,Sao Tome and Principe,1960,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1961,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1962,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1963,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1964,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1965,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1966,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1967,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1968,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1969,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1970,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1971,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1972,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1973,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1974,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1975,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1976,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1977,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1978,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1979,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1980,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1981,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1982,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1983,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1984,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1985,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1986,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1987,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1988,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1989,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1990,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1991,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1992,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1993,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1994,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1995,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1996,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1997,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1998,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,1999,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2000,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2001,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2002,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2003,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2004,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2005,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2006,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2007,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2008,,,,Sub-Saharan Africa
STP,Sao Tome and Principe,2009,,,0.0,Sub-Saharan Africa
STP,Sao Tome and Principe,2010,,,0.0,Sub-Saharan Africa
STP,Sao Tome and Principe,2011,,,0.0,Sub-Saharan Africa
STP,Sao Tome and Principe,2012,,,0.0,Sub-Saharan Africa
STP,Sao Tome and Principe,2013,,,0.0,Sub-Saharan Africa
STP,Sao Tome and Principe,2014,,,0.0,Sub-Saharan Africa
STP,Sao Tome and Principe,2015,,,0.0,Sub-Saharan Africa
STP,Sao Tome and Principe,2016,,,0.0,Sub-Saharan Africa
STP,Sao Tome and Principe,2017,,,0.0,Sub-Saharan Africa
STP,Sao Tome and Principe,2018,,,0.0,Sub-Saharan Africa
STP,Sao Tome and Principe,2019,,,,Sub-Saharan Africa
SAU,Saudi Arabia,1960,,,,Middle East & North Africa
SAU,Saudi Arabia,1961,,,,Middle East & North Africa
SAU,Saudi Arabia,1962,,,,Middle East & North Africa
SAU,Saudi Arabia,1963,,,,Middle East & North Africa
SAU,Saudi Arabia,1964,,,,Middle East & North Africa
SAU,Saudi Arabia,1965,,,,Middle East & North Africa
SAU,Saudi Arabia,1966,,,,Middle East & North Africa
SAU,Saudi Arabia,1967,,,,Middle East & North Africa
SAU,Saudi Arabia,1968,,,,Middle East & North Africa
SAU,Saudi Arabia,1969,,,,Middle East & North Africa
SAU,Saudi Arabia,1970,,,,Middle East & North Africa
SAU,Saudi Arabia,1971,,,,Middle East & North Africa
SAU,Saudi Arabia,1972,,,,Middle East & North Africa
SAU,Saudi Arabia,1973,,,,Middle East & North Africa
SAU,Saudi Arabia,1974,,,,Middle East & North Africa
SAU,Saudi Arabia,1975,,,,Middle East & North Africa
SAU,Saudi Arabia,1976,,,,Middle East & North Africa
SAU,Saudi Arabia,1977,,,,Middle East & North Africa
SAU,Saudi Arabia,1978,,,,Middle East & North Africa
SAU,Saudi Arabia,1979,,,,Middle East & North Africa
SAU,Saudi Arabia,1980,,,,Middle East & North Africa
SAU,Saudi Arabia,1981,,,,Middle East & North Africa
SAU,Saudi Arabia,1982,,,,Middle East & North Africa
SAU,Saudi Arabia,1983,,,,Middle East & North Africa
SAU,Saudi Arabia,1984,,,,Middle East & North Africa
SAU,Saudi Arabia,1985,,,,Middle East & North Africa
SAU,Saudi Arabia,1986,,,,Middle East & North Africa
SAU,Saudi Arabia,1987,,,,Middle East & North Africa
SAU,Saudi Arabia,1988,,,,Middle East & North Africa
SAU,Saudi Arabia,1989,,,,Middle East & North Africa
SAU,Saudi Arabia,1990,,,,Middle East & North Africa
SAU,Saudi Arabia,1991,,,,Middle East & North Africa
SAU,Saudi Arabia,1992,,,,Middle East & North Africa
SAU,Saudi Arabia,1993,,,,Middle East & North Africa
SAU,Saudi Arabia,1994,,,,Middle East & North Africa
SAU,Saudi Arabia,1995,,,,Middle East & North Africa
SAU,Saudi Arabia,1996,,,,Middle East & North Africa
SAU,Saudi Arabia,1997,,,,Middle East & North Africa
SAU,Saudi Arabia,1998,,,,Middle East & North Africa
SAU,Saudi Arabia,1999,,,,Middle East & North Africa
SAU,Saudi Arabia,2000,,,,Middle East & North Africa
SAU,Saudi Arabia,2001,,,,Middle East & North Africa
SAU,Saudi Arabia,2002,,,,Middle East & North Africa
SAU,Saudi Arabia,2003,,,,Middle East & North Africa
SAU,Saudi Arabia,2004,,,,Middle East & North Africa
SAU,Saudi Arabia,2005,,,,Middle East & North Africa
SAU,Saudi Arabia,2006,,,,Middle East & North Africa
SAU,Saudi Arabia,2007,,,,Middle East & North Africa
SAU,Saudi Arabia,2008,,,,Middle East & North Africa
SAU,Saudi Arabia,2009,,,0.0,Middle East & North Africa
SAU,Saudi Arabia,2010,,,0.0,Middle East & North Africa
SAU,Saudi Arabia,2011,,,0.0,Middle East & North Africa
SAU,Saudi Arabia,2012,,,0.0,Middle East & North Africa
SAU,Saudi Arabia,2013,,,0.0,Middle East & North Africa
SAU,Saudi Arabia,2014,,,0.0,Middle East & North Africa
SAU,Saudi Arabia,2015,,,0.0,Middle East & North Africa
SAU,Saudi Arabia,2016,14.242620124973099,8.62492326580724,0.0,Middle East & North Africa
SAU,Saudi Arabia,2017,14.6489104116223,9.592837348113411,0.0,Middle East & North Africa
SAU,Saudi Arabia,2018,14.600947412604198,10.655090765588,0.0,Middle East & North Africa
SAU,Saudi Arabia,2019,,,,Middle East & North Africa
SEN,Senegal,1960,,,,Sub-Saharan Africa
SEN,Senegal,1961,,,,Sub-Saharan Africa
SEN,Senegal,1962,,,,Sub-Saharan Africa
SEN,Senegal,1963,,,,Sub-Saharan Africa
SEN,Senegal,1964,,,,Sub-Saharan Africa
SEN,Senegal,1965,,,,Sub-Saharan Africa
SEN,Senegal,1966,,,,Sub-Saharan Africa
SEN,Senegal,1967,,,,Sub-Saharan Africa
SEN,Senegal,1968,,,,Sub-Saharan Africa
SEN,Senegal,1969,,,,Sub-Saharan Africa
SEN,Senegal,1970,,,,Sub-Saharan Africa
SEN,Senegal,1971,,,,Sub-Saharan Africa
SEN,Senegal,1972,,,,Sub-Saharan Africa
SEN,Senegal,1973,,,,Sub-Saharan Africa
SEN,Senegal,1974,,,,Sub-Saharan Africa
SEN,Senegal,1975,,,,Sub-Saharan Africa
SEN,Senegal,1976,,,,Sub-Saharan Africa
SEN,Senegal,1977,,,,Sub-Saharan Africa
SEN,Senegal,1978,,,,Sub-Saharan Africa
SEN,Senegal,1979,,,,Sub-Saharan Africa
SEN,Senegal,1980,,,,Sub-Saharan Africa
SEN,Senegal,1981,,,,Sub-Saharan Africa
SEN,Senegal,1982,,,,Sub-Saharan Africa
SEN,Senegal,1983,,,,Sub-Saharan Africa
SEN,Senegal,1984,,,,Sub-Saharan Africa
SEN,Senegal,1985,,,,Sub-Saharan Africa
SEN,Senegal,1986,,,,Sub-Saharan Africa
SEN,Senegal,1987,,,,Sub-Saharan Africa
SEN,Senegal,1988,,,,Sub-Saharan Africa
SEN,Senegal,1989,,,,Sub-Saharan Africa
SEN,Senegal,1990,,,,Sub-Saharan Africa
SEN,Senegal,1991,,,,Sub-Saharan Africa
SEN,Senegal,1992,,,,Sub-Saharan Africa
SEN,Senegal,1993,,,,Sub-Saharan Africa
SEN,Senegal,1994,,,,Sub-Saharan Africa
SEN,Senegal,1995,,,,Sub-Saharan Africa
SEN,Senegal,1996,,,,Sub-Saharan Africa
SEN,Senegal,1997,,,,Sub-Saharan Africa
SEN,Senegal,1998,,,,Sub-Saharan Africa
SEN,Senegal,1999,,,,Sub-Saharan Africa
SEN,Senegal,2000,,,,Sub-Saharan Africa
SEN,Senegal,2001,,,,Sub-Saharan Africa
SEN,Senegal,2002,,,,Sub-Saharan Africa
SEN,Senegal,2003,,,,Sub-Saharan Africa
SEN,Senegal,2004,,,,Sub-Saharan Africa
SEN,Senegal,2005,,,,Sub-Saharan Africa
SEN,Senegal,2006,,,,Sub-Saharan Africa
SEN,Senegal,2007,,,,Sub-Saharan Africa
SEN,Senegal,2008,,,,Sub-Saharan Africa
SEN,Senegal,2009,,,0.0,Sub-Saharan Africa
SEN,Senegal,2010,,,0.0,Sub-Saharan Africa
SEN,Senegal,2011,,,0.0,Sub-Saharan Africa
SEN,Senegal,2012,,,0.0,Sub-Saharan Africa
SEN,Senegal,2013,,,0.0,Sub-Saharan Africa
SEN,Senegal,2014,,,0.0,Sub-Saharan Africa
SEN,Senegal,2015,,,0.0,Sub-Saharan Africa
SEN,Senegal,2016,,,0.0,Sub-Saharan Africa
SEN,Senegal,2017,,,0.0,Sub-Saharan Africa
SEN,Senegal,2018,,,0.0,Sub-Saharan Africa
SEN,Senegal,2019,,,,Sub-Saharan Africa
SRB,Serbia,1960,,,,Europe & Central Asia
SRB,Serbia,1961,,,,Europe & Central Asia
SRB,Serbia,1962,,,,Europe & Central Asia
SRB,Serbia,1963,,,,Europe & Central Asia
SRB,Serbia,1964,,,,Europe & Central Asia
SRB,Serbia,1965,,,,Europe & Central Asia
SRB,Serbia,1966,,,,Europe & Central Asia
SRB,Serbia,1967,,,,Europe & Central Asia
SRB,Serbia,1968,,,,Europe & Central Asia
SRB,Serbia,1969,,,,Europe & Central Asia
SRB,Serbia,1970,,,,Europe & Central Asia
SRB,Serbia,1971,,,,Europe & Central Asia
SRB,Serbia,1972,,,,Europe & Central Asia
SRB,Serbia,1973,,,,Europe & Central Asia
SRB,Serbia,1974,,,,Europe & Central Asia
SRB,Serbia,1975,,,,Europe & Central Asia
SRB,Serbia,1976,,,,Europe & Central Asia
SRB,Serbia,1977,,,,Europe & Central Asia
SRB,Serbia,1978,,,,Europe & Central Asia
SRB,Serbia,1979,,,,Europe & Central Asia
SRB,Serbia,1980,,,,Europe & Central Asia
SRB,Serbia,1981,,,,Europe & Central Asia
SRB,Serbia,1982,,,,Europe & Central Asia
SRB,Serbia,1983,,,,Europe & Central Asia
SRB,Serbia,1984,,,,Europe & Central Asia
SRB,Serbia,1985,,,,Europe & Central Asia
SRB,Serbia,1986,,,,Europe & Central Asia
SRB,Serbia,1987,,,,Europe & Central Asia
SRB,Serbia,1988,,,,Europe & Central Asia
SRB,Serbia,1989,,,,Europe & Central Asia
SRB,Serbia,1990,,,,Europe & Central Asia
SRB,Serbia,1991,,,,Europe & Central Asia
SRB,Serbia,1992,,,,Europe & Central Asia
SRB,Serbia,1993,,,,Europe & Central Asia
SRB,Serbia,1994,,,,Europe & Central Asia
SRB,Serbia,1995,,,,Europe & Central Asia
SRB,Serbia,1996,,,,Europe & Central Asia
SRB,Serbia,1997,,,,Europe & Central Asia
SRB,Serbia,1998,,,,Europe & Central Asia
SRB,Serbia,1999,,,,Europe & Central Asia
SRB,Serbia,2000,,,,Europe & Central Asia
SRB,Serbia,2001,,,,Europe & Central Asia
SRB,Serbia,2002,,,,Europe & Central Asia
SRB,Serbia,2003,,,,Europe & Central Asia
SRB,Serbia,2004,,,,Europe & Central Asia
SRB,Serbia,2005,,,,Europe & Central Asia
SRB,Serbia,2006,,,,Europe & Central Asia
SRB,Serbia,2007,,,,Europe & Central Asia
SRB,Serbia,2008,,,,Europe & Central Asia
SRB,Serbia,2009,,,1.0,Europe & Central Asia
SRB,Serbia,2010,,,1.0,Europe & Central Asia
SRB,Serbia,2011,,,1.0,Europe & Central Asia
SRB,Serbia,2012,,,1.0,Europe & Central Asia
SRB,Serbia,2013,,,1.0,Europe & Central Asia
SRB,Serbia,2014,28.979827089337203,27.7167107277028,1.0,Europe & Central Asia
SRB,Serbia,2015,28.7707481356748,27.3567467652495,1.0,Europe & Central Asia
SRB,Serbia,2016,26.4406002978577,25.2594689311228,1.0,Europe & Central Asia
SRB,Serbia,2017,26.417512012813695,26.3192182410423,1.0,Europe & Central Asia
SRB,Serbia,2018,26.650996194313898,26.947923533289398,1.0,Europe & Central Asia
SRB,Serbia,2019,,,,Europe & Central Asia
SYC,Seychelles,1960,,,,Sub-Saharan Africa
SYC,Seychelles,1961,,,,Sub-Saharan Africa
SYC,Seychelles,1962,,,,Sub-Saharan Africa
SYC,Seychelles,1963,,,,Sub-Saharan Africa
SYC,Seychelles,1964,,,,Sub-Saharan Africa
SYC,Seychelles,1965,,,,Sub-Saharan Africa
SYC,Seychelles,1966,,,,Sub-Saharan Africa
SYC,Seychelles,1967,,,,Sub-Saharan Africa
SYC,Seychelles,1968,,,,Sub-Saharan Africa
SYC,Seychelles,1969,,,,Sub-Saharan Africa
SYC,Seychelles,1970,,,,Sub-Saharan Africa
SYC,Seychelles,1971,,,,Sub-Saharan Africa
SYC,Seychelles,1972,,,,Sub-Saharan Africa
SYC,Seychelles,1973,,,,Sub-Saharan Africa
SYC,Seychelles,1974,,,,Sub-Saharan Africa
SYC,Seychelles,1975,,,,Sub-Saharan Africa
SYC,Seychelles,1976,,,,Sub-Saharan Africa
SYC,Seychelles,1977,,,,Sub-Saharan Africa
SYC,Seychelles,1978,,,,Sub-Saharan Africa
SYC,Seychelles,1979,,,,Sub-Saharan Africa
SYC,Seychelles,1980,,,,Sub-Saharan Africa
SYC,Seychelles,1981,,,,Sub-Saharan Africa
SYC,Seychelles,1982,,,,Sub-Saharan Africa
SYC,Seychelles,1983,,,,Sub-Saharan Africa
SYC,Seychelles,1984,,,,Sub-Saharan Africa
SYC,Seychelles,1985,,,,Sub-Saharan Africa
SYC,Seychelles,1986,,,,Sub-Saharan Africa
SYC,Seychelles,1987,,,,Sub-Saharan Africa
SYC,Seychelles,1988,,,,Sub-Saharan Africa
SYC,Seychelles,1989,,,,Sub-Saharan Africa
SYC,Seychelles,1990,,,,Sub-Saharan Africa
SYC,Seychelles,1991,,,,Sub-Saharan Africa
SYC,Seychelles,1992,,,,Sub-Saharan Africa
SYC,Seychelles,1993,,,,Sub-Saharan Africa
SYC,Seychelles,1994,,,,Sub-Saharan Africa
SYC,Seychelles,1995,,,,Sub-Saharan Africa
SYC,Seychelles,1996,,,,Sub-Saharan Africa
SYC,Seychelles,1997,,,,Sub-Saharan Africa
SYC,Seychelles,1998,,,,Sub-Saharan Africa
SYC,Seychelles,1999,,,,Sub-Saharan Africa
SYC,Seychelles,2000,,,,Sub-Saharan Africa
SYC,Seychelles,2001,,,,Sub-Saharan Africa
SYC,Seychelles,2002,,,,Sub-Saharan Africa
SYC,Seychelles,2003,,,,Sub-Saharan Africa
SYC,Seychelles,2004,,,,Sub-Saharan Africa
SYC,Seychelles,2005,,,,Sub-Saharan Africa
SYC,Seychelles,2006,,,,Sub-Saharan Africa
SYC,Seychelles,2007,,,,Sub-Saharan Africa
SYC,Seychelles,2008,,,,Sub-Saharan Africa
SYC,Seychelles,2009,,,1.0,Sub-Saharan Africa
SYC,Seychelles,2010,,,1.0,Sub-Saharan Africa
SYC,Seychelles,2011,,,1.0,Sub-Saharan Africa
SYC,Seychelles,2012,,,1.0,Sub-Saharan Africa
SYC,Seychelles,2013,,,1.0,Sub-Saharan Africa
SYC,Seychelles,2014,,,1.0,Sub-Saharan Africa
SYC,Seychelles,2015,,,1.0,Sub-Saharan Africa
SYC,Seychelles,2016,,,1.0,Sub-Saharan Africa
SYC,Seychelles,2017,,,1.0,Sub-Saharan Africa
SYC,Seychelles,2018,,,1.0,Sub-Saharan Africa
SYC,Seychelles,2019,,,,Sub-Saharan Africa
SLE,Sierra Leone,1960,,,,Sub-Saharan Africa
SLE,Sierra Leone,1961,,,,Sub-Saharan Africa
